match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
21f44146f65629544a60a1428291e34c0202b5ef,2025-04-19,A,0.8295160129698415,0.7437275155557614,0.744521117924951,0.754299977852136,1.29,1
cfd4453dfae44ae2d5722fc516f692fecd8368c8,2025-05-02,A,0.30366956739471285,0.3104621818981552,0.3124364073628712,0.3089988993906936,3.13,0
e1355f84896f632480424514ea8ececcce814d0c,2025-05-17,A,0.4347384886611004,0.34474585198841196,0.34164184604047043,0.386377407892276,2.76,1
26b9b9950dd91e9f57b74152358ecb1660b20dd1,2024-08-19,A,0.22973722518865933,0.0981274585173422,0.09967013776599186,0.147039059787045,9.8,0
69c567fcdf036c9f7f9cf714917190865ecd9eff,2024-09-01,A,0.3151282511707758,0.19237734654765182,0.19869076888349307,0.19392599508512945,5.02,0
e968fcdbdb174c10c25781e7c3684e4eb01e9285,2024-09-21,A,0.4347384886611003,0.27714095575644737,0.27815311026650724,0.3032203136325459,3.49,0
7d98ee4779b8f88eb8388e5039bfb3097095e72f,2024-10-06,A,0.18425385503720887,0.10545562547567335,0.10577302275878739,0.1337681834653414,9.15,0
493e5c80d7c72986ceaf0d66c7b1cd194408ad03,2024-10-19,A,0.2961048604298646,0.2387669345980158,0.2431738932550647,0.24081449486733608,4.05,0
5f926ef8d887cf3eebec2cf2f6ca607125c1f5e8,2024-10-30,A,0.12600501299431946,0.1208941961432335,0.1215428500558105,0.12673278896857973,7.98,0
067747aeab3645c1893ed1a7ed29c58a89648890,2024-11-09,A,0.16433322793173932,0.14107688422891698,0.14738664594783843,0.1209189064631111,6.84,0
9bdc96e2b0c4e17c64d6ff32775197da123e2640,2024-12-07,A,0.23551700466135497,0.16688120632585507,0.17325821702573393,0.17004529338920082,5.78,0
a7c1f75b65ecc513a8949316a104f902efe18d5f,2024-12-14,A,0.05679853212680054,0.09460832961455717,0.09385371850030731,0.09412129990881925,10.19,0
b1bc6c4d03193172e1c7c78b51bb53acead33d4c,2024-12-29,A,0.13716397609665335,0.21688353242320815,0.22921455068778337,0.20494053064958825,4.45,0
03539819acdb5df9bc0a5efa3bd8674a842412d4,2025-01-18,A,0.40771215077535544,0.26598293875203677,0.2741032424783117,0.29323102843742177,3.64,0
f56ba0e88ad893e2d219636b585699773fdc28a5,2025-02-02,A,0.08144914155788904,0.10555508629670299,0.10635792328694431,0.10909618453503553,9.12,0
816d80fe8ebb1e79099c8f77c38fd1e20a37ffb5,2025-02-16,A,0.3961899953464598,0.4299637859346358,0.42517862533963974,0.4649616350422067,2.25,0
e248d77906f48cda7a18ac55b449038fcec77441,2025-03-03,A,0.06697957406303931,0.08773120158185135,0.08852112109118929,0.09498277451598816,10.96,0
4af5a96bc54a964c913b4a8c8ced616aea474e60,2025-03-09,A,0.304340273469489,0.3313055229920199,0.3301407633144682,0.33480422405663124,2.92,1
ddc47495c9752065ec6087bab6f8d7ca9daea9fa,2025-03-29,A,0.08190013993361968,0.13621667785030195,0.13992950654582073,0.1197611214418538,7.08,0
b464185aaa172bf11f7e9244e9092579f36d901d,2025-04-12,A,0.1446379522666153,0.09482717160543871,0.0943478655806771,0.0927640312919949,10.15,0
973f6ebeb632d6f9a990c4016101bdc1dfa155a0,2025-04-27,A,0.17931425712514082,0.061253778741335606,0.06200442392526182,0.06959169071953245,15.62,0
c6329edc799573c6be70683909c3a3e6087ca0de,2025-05-18,A,0.16621018288643089,0.10061020897708739,0.10522193043846752,0.10897075021417206,9.57,0
4be767ec637791f38c90bc93078d0252a8183964,2024-08-18,A,0.09294948703452799,0.13227154863195695,0.13523459061637536,0.1144321991340816,7.29,0
a10449e1f9710d0602b66272af986cb671b4f2ec,2024-08-31,A,0.32976051260405354,0.3931746288300353,0.3906310780704201,0.3732291438896113,2.46,0
fc41338d987d4e9a3528205527a54938e3011954,2024-09-16,A,0.2831729647271846,0.16600759906663637,0.16729072893100108,0.1534611744876388,5.78,0
37e098285b4e4f11ce7660d23e2ffbe5c301d785,2024-10-06,A,0.05709477762799897,0.15124986589421738,0.15696959562476026,0.15640555410007861,6.38,0
fbf3ff3c740ba91cf12f54426459f8829dadd997,2024-10-27,A,0.1228219236483416,0.14642898176708175,0.1513912019455226,0.11913605238606559,6.57,0
b3109c21f33ecfaef3030f2a79522ad14e289d47,2024-11-04,A,0.12682219282508084,0.14413479695378803,0.14502846166246988,0.14809772873826754,6.57,0
161e84b2de1d9c16e22fc366d88bcb22668336bd,2024-11-24,A,0.15952821230446299,0.20630140608022493,0.21980839701591984,0.19441542119050867,4.68,0
a29becaa6efab1224841f7e97a6838465e111b7a,2024-12-16,A,0.40602072031592956,0.449736065263862,0.448843071597878,0.4420660029605549,2.15,1
1b9164c894451207d98012ef2a2ee6e2d72fecc3,2024-12-28,A,0.4767977411067651,0.39047325538840844,0.3920923158785058,0.3925006496583562,2.48,0
15e86d6b09c236f02616689e016343509e46842b,2025-01-10,A,0.15585662714790527,0.2205217598791044,0.23121050275374538,0.2426127313198174,4.38,0
a18cadff4aa020450562a613778af892db4130e0,2025-01-26,A,0.2354458700541086,0.24332996715390104,0.2512981322827575,0.261065645195136,3.97,1
377413b651c1aaedc4c211fd4ea0b475c6699a0f,2025-02-09,A,0.17931425712514082,0.10745654330969096,0.10909536967693619,0.08816880180859081,8.94,0
bfea16ca777e88712f1272e773b20301ab81f588,2025-02-15,A,0.4218777837163727,0.33954964473544674,0.34173655887913895,0.2780884362333651,2.85,0
85898f544528fcad1a262f065b279026f7a4d651,2025-03-10,A,0.1918790941789488,0.19580865495549735,0.19504237674291444,0.20074558363462655,4.93,0
f5ac067e1c19bab5de422f5396e0f871ae5941c5,2025-03-31,A,0.2024905469240197,0.1869368317848639,0.19251284320232034,0.19169329073482433,5.16,0
972f4dcd0aae94f636ed13018b5c022277a5822b,2025-04-13,A,0.45156199073834047,0.36825515859531543,0.36613568367429444,0.39899421846669636,2.63,0
374cbbe308bdb1ac6375821d649781972aa63e08,2025-04-28,A,0.06557083726391061,0.15164358713445117,0.15412202177286718,0.10785728281586775,6.36,0
6584748025adbd965f53ec3990eb920c1f89c326,2025-05-10,A,0.39643643215216606,0.30722484807562456,0.3146056638611131,0.28039028296648294,3.15,0
6eb43dc78890b1697d3596025ed5fad0a2730419,2025-05-25,A,0.14350853945299977,0.12060976903759772,0.13421403197158083,0.12013906563919831,7.99,1
f8ceaaed0bb93b35a229fb14d95c13acf42343bd,2024-08-25,A,0.05717250639793199,0.09503858161994275,0.09237449875253553,0.0777677249547623,10.11,0
b4c2629bd2cb3b9644249312e0cc330ac0b53b2e,2024-09-14,A,0.16433322793173932,0.0754029237885998,0.07735266052530472,0.07442617915239855,12.71,1
e25372832dbb1c3089dc603b77a1cc8b5ba9e310,2024-09-21,A,0.21504145854580825,0.10133086379184156,0.10277664492000621,0.08833375458432842,9.45,0
702d9526893c10964749224f007b61d14cc046e2,2024-10-20,A,0.2531787801657912,0.18967170090050445,0.1955456570155902,0.21370079629525046,5.08,0
2ddeb0f84b525e8e5ac8a9d2a2a3d8964b7c0747,2024-11-02,A,0.23833531902463564,0.13516250708670263,0.13439377770774993,0.12194400524050739,7.11,0
30beb192cb8519ed04a1b7d5610577f88bec17a3,2024-11-09,A,0.0961330536409949,0.14393319446510933,0.14301907891209606,0.1390728476821192,6.7,0
c5e642bd993e9995f7ac1627798bc2e9c5d6bea8,2024-12-01,A,0.2761101787861178,0.2778851620238772,0.2838287704668328,0.2699041034790366,3.48,0
9b1f2bba9c37f52d8522270b6e198710b6cbef23,2024-12-14,A,0.08032815043227193,0.10872553511815147,0.10774775951381484,0.09973375575906096,8.88,0
22f49182d7f4326bf94747ba7a23cb4cf555b5b9,2024-12-26,A,0.039189769730702324,0.038588316934744356,0.0377122581735237,0.03574655485131816,24.96,0
42cb882edef7511c4072df8e960d76f74d7fccc9,2025-01-05,A,0.07310670192325984,0.10214896369214739,0.10075379771265836,0.11328485557981945,9.37,0
e92a820603ccce22c565d51d411c7aefa8db13f3,2025-01-25,A,0.058610217592296676,0.0441624426187218,0.04573911379713739,0.039568345323741004,21.77,0
743638aa8453d13c1b1b47236a8811d26bc1c27d,2025-02-16,A,0.13052602055734452,0.07565852571916515,0.0744846513697314,0.07597844101948399,12.7,0
dc8db41fabcc3c452bf996d8bba56c58894a021c,2025-02-26,A,0.17697806484788514,0.17028380634390652,0.16969526751860692,0.12113363745197611,5.67,0
26e69d53d36fdc995c27a6ef03b3c9e2a8b182a3,2025-03-08,A,0.05679853212680054,0.05125592560292201,0.04910004071736433,0.03747522935779817,18.75,0
c686918cce37b407b675b45dc7c1ff059474529e,2025-04-02,A,0.08091936216624401,0.10485097685031138,0.10863795199511168,0.13278573020107554,9.2,0
32be57a862f958ab7e934843236e9bd782cc8894,2025-04-13,A,0.0842151892100239,0.09872654356088947,0.10127971958599254,0.08964611208510521,9.78,0
9a65d6a80a73ceca1e36d9e4b1c68bf97da752a6,2025-04-27,A,0.2362259487693289,0.10572911317460414,0.09521065756508815,0.07048262869174933,9.07,0
6747771f387008c66be4174242a43aa55d502520,2025-05-11,A,0.3083479875188047,0.2609823700794658,0.2672736068962484,0.3018867924528302,3.71,0
019486f277313ffd2981852a2fd2db8e6f76b10d,2025-05-25,A,0.1437735141786695,0.15154749199573103,0.15178408665700827,0.1359428515510324,6.36,0
cbe713d94420d12e10ccd9007665b61c740dee5f,2024-08-24,A,0.08681982174159024,0.18045732155224883,0.18912879143192943,0.17305412880284474,5.34,0
831e6d381cd0471db6436acd502520aa424fd5ef,2024-08-31,A,0.0,0.08126272352971697,0.08201390548946406,0.06488435640865116,11.82,0
74e7a453023440f619c26b7edafe8930e54495d4,2024-09-25,A,0.0,0.0724196614124751,0.07454957465683551,0.0809134687071444,13.27,0
8e9940d430ae11782148ff5a1420fcb05618028d,2024-10-20,A,0.05498198457540249,0.10485490497507323,0.10658863433618603,0.09459910493505935,9.2,0
721bade1164e48bf56073b33086b7bc23aab8b14,2024-11-03,A,0.0,0.05274836046393021,0.05351845470080612,0.05366278436921737,18.23,0
cfc3df005d698b48dfe7e402c7375139ef29137e,2024-11-30,A,0.13676787041025035,0.0681076865418367,0.06465577572933955,0.042060926633362715,14.11,1
2cd91e1bb20e7abf38a5ce7bc6b294a97bca64cc,2024-12-15,A,0.039189769730702324,0.052102480813349936,0.05170009858715865,0.04218523021523902,18.44,1
4743c49be1db96ada8fa61a0b20c52084c38c122,2024-12-21,A,0.3350855853463661,0.24061957188940697,0.24818175357134387,0.25789201908848003,4.01,1
576ed09ac0daa754a7e70ad4248190d5fd963f28,2025-01-26,A,0.15248557722678682,0.078419760219558,0.07456315601407477,0.0740962519005629,12.24,0
a81e6eb43d3c7d4e30bb7512db1d393f53192dae,2025-02-02,A,0.09028926145470272,0.06724244293645898,0.068873638023962,0.05383758553015435,14.28,0
2406e312f4610bbbc3c4c331e45944c6cc149bcc,2025-02-17,A,0.14608003851636664,0.07685159605193762,0.07708195187824579,0.07404314658354524,12.46,0
217f32444375ed488715cb33fd0ba01284c7b817,2025-03-02,A,0.0485119194255079,0.0839499328315244,0.08336380985311427,0.0799949372876927,11.4,0
6a26d8c1bbdd28ea86fe5ad8a119f1a2af965be7,2025-03-27,A,0.12909689177358089,0.10370107529816665,0.10773781391223997,0.0584382388651032,9.25,0
5aa7f41515a181a28198c380be177fa45a5982e7,2025-03-30,A,0.15120708203761338,0.08440167958370345,0.08919220938247924,0.10332183161946408,11.38,0
820e6256ac3ee85cd621d13114d5d01d9198f549,2025-04-05,A,0.0799215727596274,0.12844272634791457,0.1298477498513687,0.12769016444644954,7.51,0
20153925f6600bff8d8604f8e794122a9ae0ed96,2025-04-19,A,0.1373655686166294,0.11085493199628892,0.11068617050974264,0.09298555147584758,8.64,0
179c2864b033bf93d74b07bd9c248b7213a7a697,2025-04-22,A,0.0583465401083346,0.0762266107237681,0.079120000077852,0.08829285138713021,12.62,0
760c5ff6beac26a0ec7a3c6de724f18aa9dbf870,2025-05-11,A,0.13544323216025306,0.2761640224094911,0.28457121007201375,0.2603377984857309,3.5,0
26d320f2e9c781cfa755e89a827632aa74f0a575,2025-05-18,A,0.05498198457540249,0.25620649969858067,0.25696594427244585,0.22382778450624408,3.77,1
29742556d873f3b9cc019f735f5cede0e78d3c9f,2024-08-24,A,0.2686998060157154,0.21560716168817773,0.2180638442033381,0.21230423566132084,4.48,0
236d339025cfd6b70974267df3f4c3265beea59e,2024-09-13,A,0.23551700466135497,0.12350794792287749,0.12638242116871848,0.11121983609708365,7.83,0
da7e841a9ec3cfc71069846d32142ef97d9177cb,2024-09-27,A,0.0799215727596274,0.08617302847052609,0.08930348720041047,0.07171064846959552,11.22,0
a43e80bd018824534db746d51b1d07c28456dbbe,2024-10-18,A,0.13045226130653267,0.0954023987378414,0.09818532985485523,0.09064848531804448,10.18,0
3d2cfc0e3caf63b9dbe91908ab34159f9a36a730,2024-11-02,A,0.46590798030502223,0.30734632683658164,0.3174220056804786,0.30287510939677803,3.15,0
1ca66e1735855cc91c7260dd647a4f02db7c0ad4,2024-11-23,A,0.1437735141786695,0.1984749553275418,0.20236087689713322,0.21498556263010427,4.86,0
47aa110633bebc9c6802b43f76f79c015f252d52,2024-11-30,A,0.6960849438482137,0.5736231932829667,0.5670701031047065,0.5606204368053983,1.68,0
000df4c95793db4a63923b89bd896e2bb92e8875,2024-12-15,A,0.19572956662364827,0.14893293262829535,0.14996445453298246,0.11314151295217878,6.46,0
6f8053d53c6232ee80a9b18978afc2842133b75c,2025-01-10,A,0.5288265070384934,0.39885261576287395,0.39274071109960335,0.4954803166452717,2.43,1
0b2ff3123a2e10e5f9ce4104e41c6085ec380c7b,2025-01-25,A,0.41907285985197307,0.19161594204817142,0.19451981357081902,0.1613588110403397,5.03,0
0bd53796f30b68730d435c2645fa6fac7953e52a,2025-02-08,A,0.4727685851632931,0.24214576464496165,0.2492933860938383,0.2683515065049764,3.98,1
c6aa0c5aa07cb03fb25aa6a7c37c694a5aedd875,2025-02-22,A,0.2686998060157154,0.17352350724644772,0.17065385631305716,0.15261778615834903,5.55,0
0baa65341866f5124eebf4f2f89980483d0752f2,2025-03-08,A,0.0820449658828167,0.15943867161591363,0.15858066679101218,0.11615578106207593,6.05,1
9e7b07657be43b763a97458b562f7410b82b51ab,2025-03-30,A,0.1330660628853024,0.19041252081470603,0.19557696065472013,0.1926800729271545,5.07,0
e7b16c9757fd153cb4f3dfbe131db32d49a168b5,2025-04-20,A,0.12998347875836988,0.14904335310320865,0.14413388241479017,0.1273660813304326,6.47,0
72cad947f09de813ff20a517fd9a6b309a917243,2025-05-03,A,0.0,0.12330436195272519,0.11956521739130434,0.09747417352422177,7.74,0
9a9d90b55d8f330d92d502b91a2d21e33321ae33,2025-05-17,A,0.0799215727596274,0.04998403295731366,0.044095555778104756,0.053638028073506476,18.89,0
b890bf0d85dc9411b704c3fe5609783db95667e7,2024-08-19,A,0.6104310803618948,0.5147315023570405,0.5112953732636871,0.44629385443462094,1.88,1
9a2edbeb5555405fe6788781d5acbddb7a40388c,2024-08-31,A,0.2531787801657912,0.2804583082565891,0.2813946312866399,0.2561962578683356,3.45,0
07dbb020375f835db193ea289d47675ed08563da,2024-09-21,A,0.2024905469240197,0.2851606005256827,0.28852840685755754,0.2601160602258469,3.39,0
41ec4b5d11a9a5eb23c657a4f2658ae952d6655d,2024-10-20,A,0.3562484451447052,0.4113913192657403,0.4068420084605481,0.40892927696562625,2.35,1
0229c79f81325b0d78b59c1352b58465d5c12fb1,2024-10-29,A,0.33013437468883094,0.28518500463120944,0.28857510423609284,0.27019867549668874,3.41,0
9bf9a231ab6b9f08bae6b20975005c63ec500bb3,2024-11-08,A,0.21845056912025476,0.2797247413753816,0.2813848043074404,0.24781535612338268,3.48,0
af3c593d5b4ea9249afacff1d3f0385b6d9ae5ca,2024-12-01,A,0.5714160158024129,0.5659768879333512,0.5603112840466926,0.5865228527109412,1.7,0
c448723e4e8e0e58446218c41467be3fa7817aad,2024-12-15,A,0.33640632904000295,0.3126171143035603,0.3095640785630782,0.342563516985441,3.1,0
68c8ab36b9862646b87d749d8a1e482a634f6223,2024-12-21,A,0.5493668859937458,0.5476389101035143,0.5439527448177487,0.5987525172594578,1.76,1
1c594f0d99766cddba0d483c64eeffe91ce2effb,2025-01-05,A,0.33367586321226606,0.3236946841628246,0.32408676125928987,0.3504268178702723,2.99,0
7d87d76f65cb4144e9c954a3a0f789ce38da39ea,2025-01-26,A,0.6500746913335254,0.7202319863762983,0.7155284732402382,0.7128040219212826,1.34,1
07e700324885f573c43bd23ff8a8eaee85e4b6c0,2025-02-09,A,0.4767977411067651,0.5053731566929108,0.5016696634985872,0.4735096521813079,1.91,0
62ca28c0b79b22df20d2382fe73620e64062f779,2025-02-21,A,0.33640632904000295,0.36463367766429483,0.36648194213929486,0.3536990044895568,2.67,1
d9d488d7fbbd6ebc85f56bdaff1f5ae4827a8b62,2025-03-08,A,0.504262471493025,0.5432779088882989,0.5359040971548406,0.5253243417024823,1.78,1
12ffecaa1d9c4cf7a1285f726c5f37afb041a162,2025-03-29,A,0.6440528411177863,0.5386266094420601,0.5337744692583403,0.5491389198004332,1.79,1
6721e70b6eddbecb1e75dd0bc6668adeb03544b5,2025-04-06,A,0.29983937498552615,0.27430328132631154,0.279493682795172,0.28047869779642837,3.53,0
72f223b5de5f265bb7be12c5b5bac6f826c1f0cb,2025-04-19,A,0.42199788571229424,0.46545251444044594,0.4590786430939063,0.4609339387621689,2.08,1
613fc59622f62cf2261c5709cd69121974f295b5,2025-05-03,A,0.5270450148329678,0.6248038446449588,0.621663305255665,0.6439080938085188,1.54,1
2029334333c2d5a563c0dffa4f632ec44ea51fd9,2025-05-18,A,0.3211496909581232,0.20865035476462362,0.2075810605560325,0.23588732394366196,4.62,0
4a95c158fa6179186ba5e434c7074141b486e851,2025-02-25,A,0.13716397609665335,0.06594456833386428,0.06547208821502412,0.06061077732465834,14.66,0
66d72a774f6cc024bf8572d71199d104ac208f56,2025-03-09,A,0.0583465401083346,0.08378507307342035,0.0775662861390294,0.0747290259009009,11.42,0
40ef1d05d12765559a50145b978ad38fdad342ca,2025-04-03,A,0.30254653748856786,0.20976481884097958,0.20824045282422587,0.20099794635701002,4.59,0
d1e91dcc76a5be7f3d08902357582eefa63bbf8b,2025-04-13,A,0.0485119194255079,0.09438898861370726,0.09769051881546156,0.07030444170048179,10.14,0
77039bab85fc39ddeba4378b8a8579cabc62f9f0,2025-04-26,A,0.17217753380401982,0.1592368541259326,0.1615760583502519,0.12947523295733204,6.05,0
8841ff8aacf8f4e3af192be5e29f69ab205062e0,2025-05-04,A,0.40602072031592956,0.3016627857400544,0.30425394245816784,0.330151451687573,3.21,0
b009985399fe61d65df6c0cacf6d34bb3f6063fe,2025-05-16,A,0.23551700466135497,0.14471212789215895,0.1473301810633145,0.16922473284556974,6.68,0
832a8f3dfcfcd225b258a21262ca37b8c97b84bf,2024-08-24,A,0.5114908465577548,0.370931561028008,0.36551836620571543,0.3906198975282923,2.61,1
3bb204ce5ebb23b972576a84d297277d834a7154,2024-08-30,A,0.5475185756976607,0.2323947053290228,0.2363293526084224,0.27342819887748737,4.18,0
daf99df5d851f4d2e1a635c711938180ad0bd5ff,2024-09-22,A,0.4583378286769453,0.43717001055966204,0.42933620467401684,0.39663125708411306,2.21,1
5fb4cff09847cb979f199565eeb1af35d6eb34e4,2024-10-06,A,0.2831729647271846,0.21756254865579244,0.21916161983523344,0.18388642499817573,4.43,0
27b73ebfb1cf63d03180a5c282a4416e3d2bfd06,2024-10-27,A,0.09317820358589134,0.1568275888788682,0.16327037377067105,0.14433797807494766,6.14,0
ec44a7bc5b38eeb05dc7fbd82ddd6a081d196b99,2024-11-10,A,0.0820969012605042,0.12354557309800845,0.12185169528180703,0.10759411122161175,7.8,0
17887fc22d183dd2211458401bcdc6a214b41e74,2024-12-01,A,0.17697806484788514,0.24919344345429734,0.2580194621757912,0.20280328607111991,3.88,0
15b45747be3232bed33e9ebb48973f8b6481632c,2025-01-04,A,0.12682219282508084,0.11427036579315852,0.11548626586973336,0.12007382544152466,8.44,0
62ac458e18ddf45175b0d02cf40920bcd014c7b6,2025-01-18,A,0.09294948703452799,0.24031537245565077,0.23985923319133176,0.21394230049156313,4.02,0
3dbe4cdb1d278e9b91f4e1714bed89899c82b3c9,2025-02-09,A,0.17433704276789216,0.16778368544628033,0.16721352248486177,0.15476746476722128,5.74,0
627b078bf5c6382f435a8ce619fa389c970b1cd4,2025-02-23,A,0.5475185756976607,0.5602677270024137,0.552956123901265,0.6349846742871054,1.72,1
c62f2c508ee2ee9a42f582cdafbe80fd770b8a4f,2025-03-02,A,0.15376878978757005,0.19469829398358154,0.193543789232427,0.20514405411902062,4.96,0
ec3dde8f2f76a15412f73a5a482d5429257625e7,2025-03-16,A,0.05498198457540249,0.12131303749404454,0.1223154911152295,0.09084621643612695,7.95,0
b433ad249f42cb623651ed87259ae7e3f22b0a93,2025-04-05,A,0.3540623698567264,0.3121973195179637,0.311886062504361,0.3011027399045857,3.1,0
d167d55f75331a5600e2969ab6500d540163938d,2025-04-26,A,0.4776934005247588,0.22533128416344061,0.22784866219941824,0.1876131930673074,4.29,0
0dcd848111d05ef543c17ab5ec29ee32c19558b1,2025-05-04,A,0.45156199073834047,0.17165005537098563,0.17486811033512534,0.14358810725803695,5.61,1
2542dc01099dbdf212d04f8eaa1faf4c8871d20f,2025-05-17,A,0.05679853212680054,0.10505976958045044,0.10014318026187465,0.0618040529415654,8.93,0
3b2b138b195de255ece5a64bb2265ee5bed077a5,2024-08-18,A,0.6440528411177863,0.39505239278383925,0.39909090549139015,0.39542357043553567,2.45,0
75e73c732565478b12b5d289dc8d21e7a0e69a23,2024-09-14,A,0.4767977411067651,0.5082546463577746,0.506848901052773,0.5460207119894661,1.89,1
1144adb705cd85e68c4d8855c5357dc3c070b8a7,2024-09-27,A,0.3192384623782356,0.3715770537677393,0.37306912216471816,0.39896915824711354,2.62,0
0bd5108be6a6c92a46dff8e19405be487dba0ecd,2024-10-20,A,0.5251033898669322,0.3722042503134335,0.3687101101188239,0.438145045249034,2.6,0
dea0266e1ec8cf34b347c154e22e117b34360316,2024-11-03,A,0.40602072031592956,0.45451397530650445,0.4563644245839864,0.4540640283774342,2.13,0
f37edb1598a26658a60eac013f0b7c33511fadf0,2024-11-24,A,0.14511390210612923,0.20445551810054227,0.2182985345610167,0.19735421638938655,4.72,0
cd6fad1d8e34f90a27c5d7b4cdc91bf91bf27e8d,2024-12-06,A,0.7455437527945957,0.7302816080526052,0.729583705616599,0.741237800445716,1.32,0
